RECORDING_SESSION_LABEL,TRIAL_INDEX,CURRENT_FIX_ADJUSTED,CURRENT_FIX_BLINK_AROUND,CURRENT_FIX_BUTTON_0_PRESS,CURRENT_FIX_BUTTON_1_PRESS,CURRENT_FIX_BUTTON_2_PRESS,CURRENT_FIX_BUTTON_3_PRESS,CURRENT_FIX_BUTTON_4_PRESS,CURRENT_FIX_BUTTON_5_PRESS,CURRENT_FIX_BUTTON_6_PRESS,CURRENT_FIX_BUTTON_7_PRESS,CURRENT_FIX_BUTTON_8_PRESS,CURRENT_FIX_END,CURRENT_FIX_END_OTHER,CURRENT_FIX_INPUT_EVENTS,CURRENT_FIX_INTEREST_AREAS,CURRENT_FIX_INTEREST_AREA_DATA,CURRENT_FIX_INTEREST_AREA_DWELL_TIME,CURRENT_FIX_INTEREST_AREA_FIX_COUNT,CURRENT_FIX_INTEREST_AREA_GROUP,CURRENT_FIX_INTEREST_AREA_ID,CURRENT_FIX_INTEREST_AREA_LABEL,CURRENT_FIX_INTEREST_AREA_PIXEL_AREA,CURRENT_FIX_INTEREST_AREA_RUN_ID,CURRENT_FIX_INTEREST_AREA_X_OFFSET,CURRENT_FIX_INTEREST_AREA_Y_OFFSET,CURRENT_FIX_IS_RT_END,CURRENT_FIX_LABEL,CURRENT_FIX_MSG_COUNT,CURRENT_FIX_MSG_TEXT_1,CURRENT_FIX_MSG_TIME_1,CURRENT_FIX_NEAREST_INTEREST_AREA,CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE,CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL,CURRENT_FIX_PUPIL,CURRENT_FIX_REFIX_INTEREST_AREA,CURRENT_FIX_REFIX_PREV_INTEREST_AREA,CURRENT_FIX_RUN_DWELL_TIME,CURRENT_FIX_RUN_INDEX,CURRENT_FIX_RUN_SIZE,CURRENT_FIX_START,CURRENT_FIX_START_OTHER,CURRENT_FIX_TRIAL_SPAN,CURRENT_FIX_X,CURRENT_FIX_X_OTHER,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_OTHER,CURRENT_FIX_Y_RESOLUTION,DATA_FILE,EYE_USED,IP_END_EVENT_MATCHED,IP_END_TIME,IP_INDEX,IP_LABEL,IP_START_EVENT_MATCHED,IP_START_TIME,LAST_BUTTON_PRESSED,LAST_BUTTON_PRESSED_TIME,LAST_BUTTON_RELEASED,LAST_BUTTON_RELEASED_TIME,LAST_BUTTON_TIME,NEXT_FIX_ANGLE,NEXT_FIX_BLINK_AROUND,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_DURATION,NEXT_FIX_END,NEXT_FIX_END_OTHER,NEXT_FIX_INPUT_EVENTS,NEXT_FIX_INTEREST_AREAS,NEXT_FIX_INTEREST_AREA_DATA,NEXT_FIX_INTEREST_AREA_DWELL_TIME,NEXT_FIX_INTEREST_AREA_FIX_COUNT,NEXT_FIX_INTEREST_AREA_GROUP,NEXT_FIX_INTEREST_AREA_ID,NEXT_FIX_INTEREST_AREA_INDEX,NEXT_FIX_INTEREST_AREA_LABEL,NEXT_FIX_INTEREST_AREA_PIXEL_AREA,NEXT_FIX_INTEREST_AREA_RUN_ID,NEXT_FIX_IS_RT_END,NEXT_FIX_LABEL,NEXT_FIX_MSG_COUNT,NEXT_FIX_MSG_TEXT_1,NEXT_FIX_MSG_TIME_1,NEXT_FIX_NEAREST_INTEREST_AREA,NEXT_FIX_NEAREST_INTEREST_AREA_DISTANCE,NEXT_FIX_NEAREST_INTEREST_AREA_LABEL,NEXT_FIX_PUPIL,NEXT_FIX_RUN_DWELL_TIME,NEXT_FIX_RUN_INDEX,NEXT_FIX_RUN_SIZE,NEXT_FIX_START,NEXT_FIX_START_OTHER,NEXT_FIX_TRIAL_SPAN,NEXT_FIX_X,NEXT_FIX_X_OTHER,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_OTHER,NEXT_FIX_Y_RESOLUTION,NEXT_SAC_AMPLITUDE,NEXT_SAC_ANGLE,NEXT_SAC_AVG_VELOCITY,NEXT_SAC_BLINK_DURATION,NEXT_SAC_BLINK_END,NEXT_SAC_BLINK_START,NEXT_SAC_CONTAINS_BLINK,NEXT_SAC_DIRECTION,NEXT_SAC_DURATION,NEXT_SAC_END_INTEREST_AREAS,NEXT_SAC_END_INTEREST_AREA_ID,NEXT_SAC_END_INTEREST_AREA_INDEX,NEXT_SAC_END_INTEREST_AREA_LABEL,NEXT_SAC_END_TIME,NEXT_SAC_END_X,NEXT_SAC_END_X_RESOLUTION,NEXT_SAC_END_Y,NEXT_SAC_END_Y_RESOLUTION,NEXT_SAC_INDEX,NEXT_SAC_INPUT_EVENTS,NEXT_SAC_IS_RT_END,NEXT_SAC_LABEL,NEXT_SAC_MSG_COUNT,NEXT_SAC_MSG_TEXT_1,NEXT_SAC_MSG_TIME_1,NEXT_SAC_NEAREST_END_INTEREST_AREA,NEXT_SAC_NEAREST_END_INTEREST_AREA_LABEL,NEXT_SAC_NEAREST_START_INTEREST_AREA,NEXT_SAC_NEAREST_START_INTEREST_AREA_LABEL,NEXT_SAC_PEAK_VELOCITY,NEXT_SAC_START_INTEREST_AREAS,NEXT_SAC_START_INTEREST_AREA_ID,NEXT_SAC_START_INTEREST_AREA_INDEX,NEXT_SAC_START_INTEREST_AREA_LABEL,NEXT_SAC_START_TIME,NEXT_SAC_START_X,NEXT_SAC_START_X_RESOLUTION,NEXT_SAC_START_Y,NEXT_SAC_START_Y_RESOLUTION,PREVIOUS_FIX_ANGLE,PREVIOUS_FIX_BLINK_AROUND,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_END,PREVIOUS_FIX_END_OTHER,PREVIOUS_FIX_INPUT_EVENTS,PREVIOUS_FIX_INTEREST_AREAS,PREVIOUS_FIX_INTEREST_AREA_DATA,PREVIOUS_FIX_INTEREST_AREA_DWELL_TIME,PREVIOUS_FIX_INTEREST_AREA_FIX_COUNT,PREVIOUS_FIX_INTEREST_AREA_GROUP,PREVIOUS_FIX_INTEREST_AREA_ID,PREVIOUS_FIX_INTEREST_AREA_INDEX,PREVIOUS_FIX_INTEREST_AREA_LABEL,PREVIOUS_FIX_INTEREST_AREA_PIXEL_AREA,PREVIOUS_FIX_INTEREST_AREA_RUN_ID,PREVIOUS_FIX_IS_RT_END,PREVIOUS_FIX_LABEL,PREVIOUS_FIX_MSG_COUNT,PREVIOUS_FIX_MSG_TEXT_1,PREVIOUS_FIX_MSG_TIME_1,PREVIOUS_FIX_NEAREST_INTEREST_AREA,PREVIOUS_FIX_NEAREST_INTEREST_AREA_DISTANCE,PREVIOUS_FIX_NEAREST_INTEREST_AREA_LABEL,PREVIOUS_FIX_PUPIL,PREVIOUS_FIX_RUN_DWELL_TIME,PREVIOUS_FIX_RUN_INDEX,PREVIOUS_FIX_RUN_SIZE,PREVIOUS_FIX_START,PREVIOUS_FIX_START_OTHER,PREVIOUS_FIX_TRIAL_SPAN,PREVIOUS_FIX_X,PREVIOUS_FIX_X_OTHER,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_OTHER,PREVIOUS_FIX_Y_RESOLUTION,PREVIOUS_SAC_AMPLITUDE,PREVIOUS_SAC_ANGLE,PREVIOUS_SAC_AVG_VELOCITY,PREVIOUS_SAC_BLINK_DURATION,PREVIOUS_SAC_BLINK_END,PREVIOUS_SAC_BLINK_START,PREVIOUS_SAC_CONTAINS_BLINK,PREVIOUS_SAC_DIRECTION,PREVIOUS_SAC_DURATION,PREVIOUS_SAC_END_INTEREST_AREAS,PREVIOUS_SAC_END_INTEREST_AREA_ID,PREVIOUS_SAC_END_INTEREST_AREA_INDEX,PREVIOUS_SAC_END_INTEREST_AREA_LABEL,PREVIOUS_SAC_END_TIME,PREVIOUS_SAC_END_X,PREVIOUS_SAC_END_X_RESOLUTION,PREVIOUS_SAC_END_Y,PREVIOUS_SAC_END_Y_RESOLUTION,PREVIOUS_SAC_INDEX,PREVIOUS_SAC_INPUT_EVENTS,PREVIOUS_SAC_IS_RT_END,PREVIOUS_SAC_LABEL,PREVIOUS_SAC_MSG_COUNT,PREVIOUS_SAC_MSG_TEXT_1,PREVIOUS_SAC_MSG_TIME_1,PREVIOUS_SAC_NEAREST_END_INTEREST_AREA,PREVIOUS_SAC_NEAREST_END_INTEREST_AREA_LABEL,PREVIOUS_SAC_NEAREST_START_INTEREST_AREA,PREVIOUS_SAC_NEAREST_START_INTEREST_AREA_LABEL,PREVIOUS_SAC_PEAK_VELOCITY,PREVIOUS_SAC_START_INTEREST_AREAS,PREVIOUS_SAC_START_INTEREST_AREA_ID,PREVIOUS_SAC_START_INTEREST_AREA_INDEX,PREVIOUS_SAC_START_INTEREST_AREA_LABEL,PREVIOUS_SAC_START_TIME,PREVIOUS_SAC_START_X,PREVIOUS_SAC_START_X_RESOLUTION,PREVIOUS_SAC_START_Y,PREVIOUS_SAC_START_Y_RESOLUTION,TRIAL_FIXATION_TOTAL,TRIAL_LABEL,TRIAL_START_TIME,VIDEO_FRAME_INDEX_END,VIDEO_FRAME_INDEX_START,VIDEO_NAME_END,VIDEO_NAME_START,aux_type,block_description,block_order,button_RT,button_pressed,cognate_status,critical_region,expected_button_press,expected_response,file,grammaticality,practice,question,response_accuracy,sentence,sentence_type,switch_type,GAZE_DURATION,REGRESSION_PATH_DURATION,TOTAL_DURATION
19,5,FALSE,NONE,.,.,6466,.,.,.,.,.,.,6493,.,"[(6466,63)]",[ 6],"[STATIC, RECTANGLE, 535.0, 496.0, 581.0, 579.0]",1440,4,.,6,de,3818,4,7.2,13.9,FALSE,Fixation: 5966 ms,1,subject_response,6467,6,0.25,de,766,6,1,528,1,1,5966,.,SPAN_NONE,565.2,.,61.9,551.4,.,61.1,19.edf,RIGHT,TRUE,245187,.,Full Trial Period,TRUE,238692,2,6466,2,4272,6466,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.8,NONE,RIGHT,1.15,202,5949,.,[],[ 7],"[STATIC, RECTANGLE, 581.0, 496.0, 701.0, 579.0]",382,2,.,7,7,limpiar,9960,2,FALSE,Fixation: 5748 ms,0,.,.,7,0.15,limpiar,810,202,1,1,5748,.,SPAN_NONE,636.3,.,61.75,545.5,.,61,1.03,-169.97,64.09,.,.,.,FALSE,LEFT,16,[ 6],6,6,de,5965,573.3,61.9,555,61.1,20,[],FALSE,Saccade: 5950 ms,0,.,.,6,de,7,limpiar,70.98,[ 7],7,7,limpiar,5950,635.7,61.7,544.1,61,21,Trial: 5,238692,.,.,.,.,H,Practice,1,2375,2,NA,NA,1,yes,File 4 Comprehension,G,1,Did the guests arrive to a clean house?,incorrect,Claudia y Andrés habían terminado de limpiar la casa by the time their guests arrived.,Practice,NA,0,0,0
19,6,FALSE,NONE,.,.,5458,.,.,.,.,.,.,5492,.,"[(5459,63)]",[ 6],"[STATIC, RECTANGLE, 400.0, 496.0, 521.0, 579.0]",735,3,.,6,buscado,10043,3,19,-2.8,FALSE,Fixation: 5391 ms,1,subject_response,5460,6,0.31,buscado,762,8,1,102,1,1,5391,.,SPAN_NONE,479.5,.,62.3,534.7,.,61.3,19.edf,RIGHT,TRUE,257620,.,Full Trial Period,TRUE,252126,2,5458,2,3950,5458,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1.65,NONE,RIGHT,5.56,486,5347,.,[],[ 9],"[STATIC, RECTANGLE, 791.0, 496.0, 866.0, 579.0]",781,2,.,9,9,chip,6225,2,FALSE,Fixation: 4862 ms,0,.,.,9,0.14,chip,740,486,1,1,4862,.,SPAN_NONE,823.1,.,61.25,544.5,.,60.8,5.7,178.24,132.55,.,.,.,FALSE,LEFT,43,[ 6],6,6,buscado,5390,471.3,62.3,536.2,61.3,18,[],FALSE,Saccade: 5348 ms,0,.,.,6,buscado,9,chip,198.26,[ 9],9,9,chip,5348,823.1,61.2,546.9,60.8,19,Trial: 6,252126,.,.,.,.,H,Experimental,2,1701,2,NA,NA,2,no,File 4 Comprehension,G,2,Was Elena the only one that looked for another cookie?,correct,Elena y los niños habían buscado another chocolate chip cookie.,Practice Filler,NA,214,214,397
19,7,FALSE,NONE,.,.,7887,.,.,.,.,.,.,7924,.,"[(7888,63)]",[ 4],"[STATIC, RECTANGLE, 385.0, 496.0, 551.0, 579.0]",2366,3,.,4,pidiéndole,13778,3,-46,0.6,FALSE,Fixation: 6603 ms,1,subject_response,7888,4,0.73,pidiéndole,760,6,1,1322,1,1,6603,.,SPAN_NONE,422,.,62.6,538.1,.,61.45,19.edf,RIGHT,TRUE,267370,.,Full Trial Period,TRUE,259444,2,7887,2,4930,7887,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-11.91,BEFORE,RIGHT,2.68,339,6570,.,[],[ 5],"[STATIC, RECTANGLE, 551.0, 496.0, 595.0, 579.0]",339,1,.,5,5,al,3652,1,FALSE,Fixation: 6232 ms,0,.,.,5,0.59,al,785,339,1,1,6232,.,SPAN_NONE,585.1,.,61.8,572,.,61.1,3.12,168.27,97.52,.,.,.,FALSE,LEFT,32,[ 4],4,4,pidiéndole,6602,400.6,62.7,537.8,61.5,17,[],FALSE,Saccade: 6571 ms,0,.,.,4,pidiéndole,5,al,148.73,[ 5],5,5,al,6571,590.8,61.8,576.7,61.1,18,Trial: 7,259444,.,.,.,.,E,Experimental,2,3165,2,NA,NA,1,yes,File 4 Comprehension,G,2,Will the secretaries ask the dean for something?,incorrect,Las secretarias estarán pidiéndole al dean a new computer system.,Practice Filler,NA,268,268,268
19,8,FALSE,NONE,.,6906,.,.,.,.,.,.,.,6938,.,"[(6906,95)]",[ 5],"[STATIC, RECTANGLE, 416.0, 496.0, 506.0, 579.0]",1872,2,.,5,había,7470,2,-17.3,14.3,FALSE,Fixation: 5782 ms,1,subject_response,6907,5,0.36,había,712,8,1,1157,1,1,5782,.,SPAN_NONE,443.7,.,62.5,551.8,.,61.4,19.edf,RIGHT,TRUE,275903,.,Full Trial Period,TRUE,268963,1,6906,2,5272,6906,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,170.51,NONE,LEFT,1.03,222,5770,.,[],[ 4],"[STATIC, RECTANGLE, 280.0, 496.0, 416.0, 579.0]",1057,3,.,4,4,artículo,11288,3,FALSE,Fixation: 5549 ms,0,.,.,4,0.52,artículo,601,222,1,1,5549,.,SPAN_NONE,380.3,.,62.8,541.4,.,61.6,0.52,-2.51,47.17,.,.,.,FALSE,RIGHT,11,[ 5],5,5,había,5781,420.6,62.6,542.4,61.5,16,[],FALSE,Saccade: 5771 ms,0,.,.,5,había,4,artículo,49.56,[ 4],4,4,artículo,5771,388.1,62.8,541,61.5,17,Trial: 8,268963,.,.,.,.,H,Experimental,2,1819,1,NA,NA,1,yes,File 4 Comprehension,G,2,Was the pen put in a drawer?,correct,La escritora del artículo había puesto the pen in the drawer.,Practice Filler,NA,0,0,0
19,9,FALSE,NONE,.,.,5596,.,.,.,.,.,.,5632,.,"[(5596,63)]",[ 8],"[STATIC, RECTANGLE, 551.0, 496.0, 611.0, 579.0]",743,1,.,8,buy,4980,1,11,12.1,FALSE,Fixation: 4890 ms,1,subject_response,5597,8,0.26,buy,681,0,1,743,1,1,4890,.,SPAN_NONE,592,.,61.9,549.6,.,61.1,19.edf,RIGHT,TRUE,282903,.,Full Trial Period,TRUE,277269,2,5596,2,4373,5596,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,177.25,NONE,LEFT,2.76,169,4864,.,[],[ 6],"[STATIC, RECTANGLE, 400.0, 496.0, 505.0, 579.0]",415,2,.,6,6,tienda,8715,2,FALSE,Fixation: 4696 ms,0,.,.,6,0.51,tienda,629,169,1,1,4696,.,SPAN_NONE,420.6,.,62.6,541.5,.,61.5,2.07,-0.63,82.96,.,.,.,FALSE,RIGHT,25,[ 7],7,7,to,4889,549.3,62,542.5,61.2,12,[],FALSE,Saccade: 4865 ms,0,.,.,7,to,6,tienda,114.69,[ 6],6,6,tienda,4865,420.1,62.6,541.1,61.5,13,Trial: 9,277269,.,.,.,.,E,Experimental,2,1349,2,NA,NA,2,no,File 4 Comprehension,G,2,Did Susana go to the store to buy a dress?,correct,Susana estaba yendo a la tienda to buy her new black shoes.,Practice Filler,NA,0,0,743
19,10,FALSE,NONE,.,.,5925,.,.,.,.,.,.,5956,.,"[(5926,63)]",[ 8],"[STATIC, RECTANGLE, 596.0, 496.0, 701.0, 579.0]",1562,3,.,8,comido,8715,2,-49.6,10.5,FALSE,Fixation: 5024 ms,1,subject_response,5926,8,0.81,comido,616,9,1,933,1,1,5024,.,SPAN_NONE,598.9,.,61.8,548,.,61.1,19.edf,RIGHT,TRUE,290636,.,Full Trial Period,TRUE,284678,2,5925,2,4781,5925,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-179.22,BEFORE,LEFT,2.98,589,4991,.,"[(4602,63), (4781,127)]",[ 5],"[STATIC, RECTANGLE, 250.0, 496.0, 431.0, 579.0]",1571,3,.,5,5,motocicleta,15023,2,FALSE,Fixation: 4403 ms,1,sentence_read,4603,5,1.19,motocicleta,619,589,1,1,4403,.,SPAN_NONE,413.5,.,62.65,550.5,.,61.5,3,-0.31,93.73,.,.,.,FALSE,RIGHT,32,[ 7],7,7,había,5023,594.4,61.8,547.2,61.1,14,[],FALSE,Saccade: 4992 ms,0,.,.,7,había,5,motocicleta,138.49,[ 5],5,5,motocicleta,4992,407.7,62.7,546.2,61.5,15,Trial: 10,284678,.,.,.,.,H,Experimental,0,1303,2,NA,NA,2,no,File 4 Comprehension,G,4,Was the motorcycle yellow?,correct,El dueño de la motocicleta roja había comido in the Italian restaurant.,Filler,NA,629,629,1562
19,11,FALSE,NONE,.,.,7200,.,.,.,.,.,.,7238,.,"[(7200,63)]",[ 5],"[STATIC, RECTANGLE, 341.0, 496.0, 400.0, 579.0]",877,3,.,5,los,4897,3,20.1,12.4,FALSE,Fixation: 6818 ms,1,subject_response,7201,5,0.38,los,773,6,1,421,1,1,6818,.,SPAN_NONE,390.6,.,62.8,549.9,.,61.55,19.edf,RIGHT,TRUE,299386,.,Full Trial Period,TRUE,292146,2,7200,2,4416,7200,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.95,BEFORE,RIGHT,2.25,342,6790,.,[],[ 6],"[STATIC, RECTANGLE, 400.0, 496.0, 550.0, 579.0]",1774,6,.,6,6,banqueros,12450,4,FALSE,Fixation: 6449 ms,0,.,.,6,0.88,banqueros,795,342,1,1,6449,.,SPAN_NONE,529.4,.,62.05,528.4,.,61.2,2.44,-172.53,90.51,.,.,.,FALSE,LEFT,27,[ 5],5,5,los,6817,383.7,62.8,549.2,61.6,21,[],FALSE,Saccade: 6791 ms,0,.,.,5,los,6,banqueros,133.01,[ 6],6,6,banqueros,6791,534.9,62,529.7,61.2,22,Trial: 11,292146,.,.,.,.,H,Experimental,0,2946,2,Cog,7,1,yes,File 4 Comprehension,G,4,Are the bankers the negotiatiors?,incorrect,El contador cree que los banqueros han negotiated the loan for the clients.,Experimental,At_Verb,312,312,574
19,12,FALSE,NONE,.,7936,.,.,.,.,.,.,.,7966,.,"[(7936,95)]",[ 4],"[STATIC, RECTANGLE, 340.0, 496.0, 401.0, 579.0]",1243,3,.,4,que,5063,3,-17.3,4,FALSE,Fixation: 7456 ms,1,subject_response,7937,4,0.28,que,765,7,1,511,1,1,7456,.,SPAN_NONE,353.2,.,63.05,541.5,.,61.65,19.edf,RIGHT,TRUE,309037,.,Full Trial Period,TRUE,301069,1,7936,2,5799,7936,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-3.21,NONE,RIGHT,2.04,625,7423,.,[],[ 6],"[STATIC, RECTANGLE, 460.0, 496.0, 625.0, 579.0]",1341,4,.,6,6,criminales,13695,4,FALSE,Fixation: 6799 ms,0,.,.,6,1,criminales,716,625,1,1,6799,.,SPAN_NONE,480.6,.,62.35,548.5,.,61.35,2.41,174.81,75.27,.,.,.,FALSE,LEFT,32,[ 3],3,3,garantizó,7455,337.3,63.1,539.7,61.7,21,[],FALSE,Saccade: 7424 ms,0,.,.,3,garantizó,6,criminales,114.78,[ 6],6,6,criminales,7424,487.7,62.3,553.1,61.3,22,Trial: 12,301069,.,.,.,.,E,Experimental,0,2239,1,Noncog,7,1,yes,File 4 Comprehension,G,4,Are the criminals in jail?,correct,El abogado garantizó que los criminales are improving their behavior in jail.,Experimental,At_Aux,162,162,162
19,13,FALSE,NONE,.,6889,.,.,.,.,.,.,.,6921,.,"[(6889,95)]",[ 6],"[STATIC, RECTANGLE, 475.0, 496.0, 595.0, 579.0]",1102,4,.,6,glasses,9960,4,39.6,10.4,FALSE,Fixation: 6570 ms,1,subject_response,6890,6,0.66,glasses,758,8,1,352,1,1,6570,.,SPAN_NONE,574.6,.,61.9,547.9,.,61.1,19.edf,RIGHT,TRUE,318104,.,Full Trial Period,TRUE,311181,1,6889,2,5190,6889,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.78,NONE,RIGHT,1.81,354,6547,.,[],[ 8],"[STATIC, RECTANGLE, 686.0, 496.0, 790.0, 579.0]",607,2,.,8,8,eating,8632,2,FALSE,Fixation: 6194 ms,0,.,.,8,0.84,eating,706,354,1,1,6194,.,SPAN_NONE,686.3,.,61.5,546.4,.,60.9,1.72,-175.79,78.07,.,.,.,FALSE,LEFT,22,[ 6],6,6,glasses,6569,584.9,61.8,551.9,61.1,19,[],FALSE,Saccade: 6548 ms,0,.,.,6,glasses,8,eating,115.41,[ 8],8,8,eating,6548,690.5,61.5,544.2,60.9,20,Trial: 13,311181,.,.,.,.,E,Experimental,0,1804,1,NA,NA,1,yes,File 4 Comprehension,G,4,Did the girls eat dinner with their parents?,correct,Las niñas estaban lavando los glasses after eating dinner with their parents.,Filler,NA,253,253,607
19,14,FALSE,NONE,.,.,7369,.,.,.,.,.,.,7400,.,"[(7370,63)]",[ 5],"[STATIC, RECTANGLE, 461.0, 496.0, 506.0, 579.0]",1083,3,.,5,la,3735,3,-0.7,-7.1,FALSE,Fixation: 6759 ms,1,subject_response,7370,5,0.12,la,723,9,1,642,1,1,6759,.,SPAN_NONE,482.8,.,62.25,530.4,.,61.3,19.edf,RIGHT,TRUE,326787,.,Full Trial Period,TRUE,319385,2,7369,2,4716,7369,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-24.32,BEFORE,RIGHT,2.08,535,6737,.,[],[ ],.,.,.,.,.,.,.,.,.,FALSE,Fixation: 6203 ms,0,.,.,6,0.76,habitación,777,.,.,.,6203,.,SPAN_NONE,600.3,.,61.8,582.8,.,61.1,1.88,157.82,89.66,.,.,.,FALSE,LEFT,21,[ 5],5,5,la,6758,493.2,62.2,538.6,61.3,19,[],FALSE,Saccade: 6738 ms,0,.,.,5,la,6,habitación,113.91,[ ],.,.,.,6738,601.3,61.8,582.1,61.1,20,Trial: 14,319385,.,.,.,.,H,Experimental,0,2755,2,NA,NA,1,yes,File 4 Comprehension,G,4,Was the room prepared by the nurse?,incorrect,La enfermera había preparado la habitación for the patient's family.,Filler,NA,0,0,0
19,15,FALSE,NONE,.,.,7881,.,.,.,.,.,.,7908,.,"[(7882,63)]",[ 6],"[STATIC, RECTANGLE, 490.0, 496.0, 670.0, 579.0]",2023,3,.,6,carpinteros,14940,3,26,17.2,FALSE,Fixation: 7237 ms,1,subject_response,7882,6,0.5,carpinteros,676,9,1,672,1,1,7237,.,SPAN_NONE,606,.,61.8,554.7,.,61.1,19.edf,RIGHT,TRUE,335937,.,Full Trial Period,TRUE,328027,2,7881,2,6351,7881,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.59,NONE,RIGHT,1.38,297,7218,.,[],[ 7],"[STATIC, RECTANGLE, 670.0, 496.0, 745.0, 579.0]",626,2,.,7,7,have,6225,2,FALSE,Fixation: 6922 ms,0,.,.,7,0.29,have,603,297,1,1,6922,.,SPAN_NONE,690.2,.,61.55,543.6,.,60.9,1.4,-179.53,77.86,.,.,.,FALSE,LEFT,18,[ 6],6,6,carpinteros,7236,607.1,61.8,545.7,61,17,[],FALSE,Saccade: 7219 ms,0,.,.,6,carpinteros,7,have,93.54,[ 7],7,7,have,7219,693.5,61.5,545,60.9,18,Trial: 15,328027,.,.,.,.,H,Experimental,0,1642,2,Noncog,7,2,no,File 4 Comprehension,G,4,Was the broken cabinet in the bathroom?,correct,El supervisor mencionó que los carpinteros have fixed the cabinets in the kitchen.,Experimental,At_Aux,0,0,0
